HEAD,NAME,STATE NAME,POPULATION
PLACE,OSKALOOSA,KANSAS,1228
PLACE,OSKALOOSA,KANSAS,2147
PLACE,OSWEGO,KANSAS,369
PLACE,OSWEGO,KANSAS,1984
PLACE,OTIS,KANSAS,323
PLACE,OTTAWA,KANSAS,828
COUNTY,OTTAWA,KANSAS,6164
PLACE,OTTAWA,KANSAS,11941
PLACE,OTTAWA,KANSAS,49
PLACE,OTTER,KANSAS,53
PLACE,OTTER CREEK,KANSAS,211
PLACE,OTTUMWA,KANSAS,740
PLACE,OVERBROOK,KANSAS,938
PLACE,OVERLAND,KANSAS,61
PLACE,OVERLAND PARK,KANSAS,150676
PLACE,OXFORD,KANSAS,1170
PLACE,OXFORD,KANSAS,1402
PLACE,OXFORD,KANSAS,1868
PLACE,OZARK,KANSAS,565
PLACE,OZAWKIE,KANSAS,1417
PLACE,OZAWKIE,KANSAS,552
PLACE,PADONIA,KANSAS,259
PLACE,PAINTERHOOD,KANSAS,68
PLACE,PALACKY,KANSAS,63
PLACE,PALCO,KANSAS,247
PLACE,PALESTINE,KANSAS,249
PLACE,PALMER,KANSAS,106
PLACE,PALMYRA,KANSAS,5784
PLACE,PAOLA,KANSAS,5053
PLACE,PAOLA,KANSAS,1077
PLACE,PARADISE,KANSAS,173
PLACE,PARADISE,KANSAS,60
PLACE,PARIS,KANSAS,494
PLACE,PARK,KANSAS,3844
PLACE,PARK,KANSAS,151
PLACE,PARK CITY,KANSAS,6219
PLACE,PARKER,KANSAS,277
PLACE,PARKER,KANSAS,1150
PLACE,PARKERFIELD,KANSAS,497
PLACE,PARKERVILLE,KANSAS,72
PLACE,PARNELL,KANSAS,108
PLACE,PARSONS,KANSAS,11507
PLACE,PARTRIDGE,KANSAS,261
PLACE,PAW PAW,KANSAS,116
PLACE,PAWNEE,KANSAS,78
COUNTY,PAWNEE,KANSAS,7235
PLACE,PAWNEE,KANSAS,35
PLACE,PAWNEE,KANSAS,308
PLACE,PAWNEE ROCK,KANSAS,536
PLACE,PAWNEE ROCK,KANSAS,344
PLACE,PAXICO,KANSAS,211
PLACE,PAXTON,KANSAS,24
PLACE,PAYNE,KANSAS,310
PLACE,PAYNE,KANSAS,881
PLACE,PEABODY,KANSAS,1385
PLACE,PEABODY,KANSAS,1544
PLACE,PENALOSA,KANSAS,23
PLACE,PENN,KANSAS,127
PLACE,PEORIA,KANSAS,629
PLACE,PERRY,KANSAS,914
PLACE,PERRY,KANSAS,103
PLACE,PERU,KANSAS,181
PLACE,PETERS,KANSAS,206
COUNTY,PHILLIPS,KANSAS,5995
PLACE,PHILLIPSBURG,KANSAS,173
PLACE,PHILLIPSBURG,KANSAS,2752
PLACE,PIERCEVILLE,KANSAS,598
PLACE,PIKE,KANSAS,902
PLACE,PIONEER,KANSAS,423
PLACE,PIONEER,KANSAS,100
PLACE,PIONEER,KANSAS,57
PLACE,PITTSBURG,KANSAS,345
PLACE,PITTSBURG,KANSAS,19240
PLACE,PLAINS,KANSAS,1163
PLACE,PLAINVIEW,KANSAS,23
PLACE,PLAINVILLE,KANSAS,2007
PLACE,PLEASANT,KANSAS,439
PLACE,PLEASANT,KANSAS,482
PLACE,PLEASANT,KANSAS,4649
PLACE,PLEASANT,KANSAS,34
PLACE,PLEASANT,KANSAS,272
PLACE,PLEASANT GROVE,KANSAS,230
PLACE,PLEASANT GROVE,KANSAS,52
PLACE,PLEASANT RIDGE,KANSAS,56
PLACE,PLEASANT VALLEY,KANSAS,886
PLACE,PLEASANT VALLEY,KANSAS,418
PLACE,PLEASANT VALLEY,KANSAS,46
PLACE,PLEASANT VALLEY,KANSAS,128
PLACE,PLEASANT VALLEY,KANSAS,201
PLACE,PLEASANT VALLEY,KANSAS,131
PLACE,PLEASANT VIEW,KANSAS,658
PLACE,PLEASANTDALE,KANSAS,33
PLACE,PLEASANTON,KANSAS,1455
PLACE,PLEVNA,KANSAS,97
PLACE,PLEVNA,KANSAS,231
PLACE,PLUM,KANSAS,438
PLACE,PLUM CREEK,KANSAS,119
PLACE,PLUM GROVE,KANSAS,661
PLACE,PLUMB,KANSAS,640
PLACE,PLYMOUTH,KANSAS,319
PLACE,POMONA,KANSAS,1174
PLACE,POMONA,KANSAS,896
PLACE,PORTIS,KANSAS,124
PLACE,POTOSI,KANSAS,2076
COUNTY,POTTAWATOMIE,KANSAS,18208
PLACE,POTTAWATOMIE,KANSAS,671
PLACE,POTTAWATOMIE,KANSAS,499
PLACE,POTTAWATOMIE,KANSAS,217
PLACE,POTWIN,KANSAS,454
PLACE,POWELL,KANSAS,89
PLACE,POWHATTAN,KANSAS,88
PLACE,POWHATTAN,KANSAS,874
PLACE,PRAIRIE,KANSAS,172
PLACE,PRAIRIE,KANSAS,118
PLACE,PRAIRIE DOG,KANSAS,50
PLACE,PRAIRIE DOG,KANSAS,71
PLACE,PRAIRIE VIEW,KANSAS,148
PLACE,PRAIRIE VIEW,KANSAS,220
PLACE,PRAIRIE VILLAGE,KANSAS,22117
PLACE,PRATT,KANSAS,6750
COUNTY,PRATT,KANSAS,9649
PLACE,PRESCOTT,KANSAS,290
PLACE,PRESTON,KANSAS,164
PLACE,PRETTY PRAIRIE,KANSAS,621
PLACE,PRINCETON,KANSAS,310
PLACE,PROSPECT,KANSAS,2126
PLACE,PROTECTION,KANSAS,734
PLACE,PROTECTION,KANSAS,558
PLACE,PUTNAM,KANSAS,281
PLACE,PUTNAM,KANSAS,19
PLACE,QUENEMO,KANSAS,474
PLACE,QUINCY,KANSAS,163
PLACE,QUINTER,KANSAS,951
PLACE,RADIUM,KANSAS,39
PLACE,RAMONA,KANSAS,96
PLACE,RANDALL,KANSAS,87
PLACE,RANDOLPH,KANSAS,174
PLACE,RANSOM,KANSAS,341
PLACE,RANTOUL,KANSAS,236
COUNTY,RAWLINS,KANSAS,2966
PLACE,RAYMOND,KANSAS,185
PLACE,RAYMOND,KANSAS,95
PLACE,READING,KANSAS,243
PLACE,READING,KANSAS,547
PLACE,RED VERMILLION,KANSAS,137
PLACE,REDFIELD,KANSAS,139
PLACE,REEDER,KANSAS,424
PLACE,REILLY,KANSAS,153
COUNTY,RENO,KANSAS,64793
PLACE,RENO,KANSAS,1138
PLACE,RENO,KANSAS,4552
COUNTY,REPUBLIC,KANSAS,5831
PLACE,REPUBLIC,KANSAS,161
PLACE,RESERVE,KANSAS,101
PLACE,REXFORD,KANSAS,155
COUNTY,RICE,KANSAS,10760
PLACE,RICH,KANSAS,346
PLACE,RICHFIELD,KANSAS,220
PLACE,RICHFIELD,KANSAS,48
PLACE,RICHLAND,KANSAS,100
PLACE,RICHLAND,KANSAS,27
PLACE,RICHLAND,KANSAS,289
PLACE,RICHLAND,KANSAS,206
PLACE,RICHLAND,KANSAS,360
PLACE,RICHLAND,KANSAS,70
PLACE,RICHLAND,KANSAS,38
PLACE,RICHLAND,KANSAS,2397
PLACE,RICHLAND,KANSAS,318
PLACE,RICHLAND,KANSAS,218
PLACE,RICHLAND,KANSAS,178
PLACE,RICHLAND,KANSAS,923
PLACE,RICHLAND,KANSAS,1756
PLACE,RICHMOND,KANSAS,431
PLACE,RICHMOND,KANSAS,810
PLACE,RICHMOND,KANSAS,512
PLACE,RIDGE,KANSAS,164
PLACE,RIDGEWAY,KANSAS,2667
PLACE,RILEY,KANSAS,900
COUNTY,RILEY,KANSAS,62954
PLACE,RINEHART,KANSAS,194
PLACE,RISLEY,KANSAS,227
PLACE,RIVER,KANSAS,87
PLACE,RIVERSIDE,KANSAS,13323
PLACE,RIVERSIDE,KANSAS,109
PLACE,ROBINSON,KANSAS,454
PLACE,ROBINSON,KANSAS,228
PLACE,ROCEWOOD,KANSAS,448
PLACE,ROCHESTER,KANSAS,210
PLACE,ROCK,KANSAS,123
PLACE,ROCK CREEK,KANSAS,84
PLACE,ROCK CREEK,KANSAS,2722
PLACE,ROCK CREEK,KANSAS,644
PLACE,ROCK CREEK,KANSAS,1025
PLACE,ROCK CREEK,KANSAS,300
PLACE,ROCK CREEK,KANSAS,297
PLACE,ROCK CREEK,KANSAS,247
PLACE,ROCKFORD,KANSAS,20026
PLACE,ROCKVILLE,KANSAS,134
PLACE,ROELAND PARK,KANSAS,7206
PLACE,ROLLA,KANSAS,646
PLACE,ROLLA,KANSAS,483
COUNTY,ROOKS,KANSAS,5685
PLACE,ROOSEVELT,KANSAS,32
PLACE,ROSALIA,KANSAS,589
PLACE,ROSCOE,KANSAS,108
PLACE,ROSE CREEK,KANSAS,168
PLACE,ROSE HILL,KANSAS,3435
PLACE,ROSE VALLEY,KANSAS,74
PLACE,ROSELAND,KANSAS,102
PLACE,ROSS,KANSAS,893
PLACE,ROSS,KANSAS,1166
PLACE,ROSSVILLE,KANSAS,1012
PLACE,ROSSVILLE,KANSAS,1675
PLACE,ROUND MOUND,KANSAS,61
PLACE,ROUND SPRINGS,KANSAS,27
PLACE,ROVOHL,KANSAS,143
PLACE,ROYAL,KANSAS,107
PLACE,ROZEL,KANSAS,191
PLACE,RURAL,KANSAS,804
PLACE,RURAL,KANSAS,359
COUNTY,RUSH,KANSAS,3549
PLACE,RUSH CENTER,KANSAS,175
PLACE,RUSHVILLE,KANSAS,23
PLACE,RUSSELL,KANSAS,4697
COUNTY,RUSSELL,KANSAS,7374
PLACE,RUSSELL,KANSAS,91
PLACE,RUSSELL SPRINGS,KANSAS,71
PLACE,RUSSELL SPRINGS,KANSAS,34
PLACE,RUTLAND,KANSAS,302
PLACE,RYAN,KANSAS,239
PLACE,SABETHA,KANSAS,9
PLACE,SABETHA,KANSAS,2592
PLACE,SABETHA,KANSAS,2583
PLACE,SALAMANCA,KANSAS,526
PLACE,SALEM,KANSAS,277
PLACE,SALEM,KANSAS,35
PLACE,SALEM,KANSAS,365
PLACE,SALEM,KANSAS,8346
PLACE,SALINA,KANSAS,45762
COUNTY,SALINE,KANSAS,53599
PLACE,SALT CREEK,KANSAS,39
PLACE,SALT CREEK,KANSAS,488
PLACE,SALT CREEK,KANSAS,61
PLACE,SALT CREEK,KANSAS,123
PLACE,SALT SPRINGS,KANSAS,450
PLACE,SAND CREEK,KANSAS,35
PLACE,SANTA FE,KANSAS,788
PLACE,SAPPA,KANSAS,47
PLACE,SARCOXIE,KANSAS,964
PLACE,SATANTA,KANSAS,1250
PLACE,SAVONBURG,KANSAS,96
PLACE,SAWLOG,KANSAS,93
PLACE,SAWMILL,KANSAS,24
PLACE,SAWYER,KANSAS,124
PLACE,SCAMMON,KANSAS,496
PLACE,SCANDIA,KANSAS,432
PLACE,SCANDIA,KANSAS,537
PLACE,SCHOENCHEN,KANSAS,214
COUNTY,SCOTT,KANSAS,5120
PLACE,SCOTT,KANSAS,638
PLACE,SCOTT,KANSAS,2069
PLACE,SCOTT,KANSAS,250
PLACE,SCOTT,KANSAS,158
PLACE,SCOTT CITY,KANSAS,3915
PLACE,SCOTTSVILLE,KANSAS,21
PLACE,SCRANTON,KANSAS,1267
PLACE,SCRANTON,KANSAS,729
PLACE,SEDAN,KANSAS,1666
PLACE,SEDAN,KANSAS,1365
COUNTY,SEDGWICK,KANSAS,452901
PLACE,SEDGWICK,KANSAS,1555
PLACE,SEDGWICK,KANSAS,1717
PLACE,SELDEN,KANSAS,203
PLACE,SENECA,KANSAS,2243
PLACE,SEVENTY-SIX,KANSAS,235
PLACE,SEVERANCE,KANSAS,121
PLACE,SEVERY,KANSAS,359
PLACE,SEWARD,KANSAS,63
COUNTY,SEWARD,KANSAS,22517
PLACE,SEWARD,KANSAS,357
PLACE,SHANNON,KANSAS,1286
PLACE,SHANNON,KANSAS,241
PLACE,SHARON,KANSAS,373
PLACE,SHARON,KANSAS,209
PLACE,SHARON SPRINGS,KANSAS,835
PLACE,SHARON SPRINGS,KANSAS,1096
COUNTY,SHAWNEE,KANSAS,169879
PLACE,SHAWNEE,KANSAS,502
PLACE,SHAWNEE,KANSAS,47864
PLACE,SHELL ROCK,KANSAS,173
PLACE,SHERIDAN,KANSAS,249
PLACE,SHERIDAN,KANSAS,121
PLACE,SHERIDAN,KANSAS,1505
PLACE,SHERIDAN,KANSAS,557
PLACE,SHERIDAN,KANSAS,590
PLACE,SHERIDAN,KANSAS,157
COUNTY,SHERIDAN,KANSAS,2814
PLACE,SHERIDAN,KANSAS,268
PLACE,SHERLOCK,KANSAS,2760
PLACE,SHERMAN,KANSAS,67
PLACE,SHERMAN,KANSAS,25
PLACE,SHERMAN,KANSAS,126
PLACE,SHERMAN,KANSAS,527
PLACE,SHERMAN,KANSAS,2376
PLACE,SHERMAN,KANSAS,519
COUNTY,SHERMAN,KANSAS,6757
PLACE,SHERMAN,KANSAS,1360
PLACE,SHERMAN,KANSAS,247
PLACE,SHERMAN,KANSAS,147
PLACE,SHERMAN,KANSAS,65
PLACE,SHERMANVILLE,KANSAS,52
PLACE,SHILEY,KANSAS,28
PLACE,SHILOH,KANSAS,299
PLACE,SHIRLEY,KANSAS,178
PLACE,SIBLEY,KANSAS,178
PLACE,SILVER CREEK,KANSAS,764
PLACE,SILVER LAKE,KANSAS,1960
PLACE,SILVER LAKE,KANSAS,1364
PLACE,SILVERDALE,KANSAS,329
PLACE,SIMPSON,KANSAS,117
PLACE,SINCLAIR,KANSAS,65
PLACE,SITKA,KANSAS,86
PLACE,SMITH,KANSAS,213
COUNTY,SMITH,KANSAS,4538
PLACE,SMITH CENTER,KANSAS,1956
PLACE,SMOKY,KANSAS,82
PLACE,SMOKY HILL,KANSAS,301
PLACE,SMOKY HILL,KANSAS,283
PLACE,SMOKY HILL,KANSAS,4743
PLACE,SMOKY VIEW,KANSAS,954
PLACE,SMOLAN,KANSAS,214
PLACE,SMOLAN,KANSAS,731
PLACE,SODVILLE,KANSAS,110
PLACE,SOLDIER,KANSAS,120
PLACE,SOLDIER,KANSAS,12852
PLACE,SOLOMON,KANSAS,226
PLACE,SOLOMON,KANSAS,209
PLACE,SOLOMON,KANSAS,248
PLACE,SOLOMON,KANSAS,314
PLACE,SOLOMON,KANSAS,1069
PLACE,SOLOMON,KANSAS,665
PLACE,SOLOMON RAPIDS,KANSAS,80
PLACE,SOLOMON-DISTRICT 3,KANSAS,196
PLACE,SOUTH BEND,KANSAS,688
PLACE,SOUTH BROWN,KANSAS,90
PLACE,SOUTH HAVEN,KANSAS,672
PLACE,SOUTH HAVEN,KANSAS,397
PLACE,SOUTH HOMESTEAD,KANSAS,344
PLACE,SOUTH HUTCHINSON,KANSAS,2546
PLACE,SOUTH RANDALL,KANSAS,262
PLACE,SOUTH ROSCOE,KANSAS,76
PLACE,SOUTH SALEM,KANSAS,123
PLACE,SOUTH SEWARD,KANSAS,55
PLACE,SOUTH SHARPS CREEK,KANSAS,112
PLACE,SOUTHSIDE,KANSAS,361
PLACE,SPEARVILLE,KANSAS,811
PLACE,SPEARVILLE,KANSAS,1147
PLACE,SPEED,KANSAS,44
PLACE,SPIVEY,KANSAS,79
PLACE,SPRING,KANSAS,1559
PLACE,SPRING CREEK,KANSAS,77
PLACE,SPRING CREEK,KANSAS,61
PLACE,SPRING CREEK,KANSAS,154
PLACE,SPRING CREEK,KANSAS,118
PLACE,SPRING CREEK,KANSAS,396
PLACE,SPRING HILL,KANSAS,2321
PLACE,SPRING HILL,KANSAS,471
PLACE,SPRING HILL,KANSAS,2039
PLACE,SPRING HILL,KANSAS,2792
PLACE,SPRING VALLEY,KANSAS,373
PLACE,SPRING VALLEY,KANSAS,1019
PLACE,SPRINGBROOK,KANSAS,108
PLACE,SPRINGDALE,KANSAS,761
PLACE,ST. BRIDGET,KANSAS,231
PLACE,ST. CLERE,KANSAS,80
PLACE,ST. FRANCIS,KANSAS,1500
PLACE,ST. GEORGE,KANSAS,459
PLACE,ST. GEORGE,KANSAS,2620
PLACE,ST. JOHN,KANSAS,1324
PLACE,ST. JOHN,KANSAS,1041
PLACE,ST. MARYS,KANSAS,2788
PLACE,ST. MARYS,KANSAS,2197
PLACE,ST. PAUL,KANSAS,646
PLACE,STAFFORD,KANSAS,1291
COUNTY,STAFFORD,KANSAS,4789
PLACE,STAFFORD,KANSAS,1161
PLACE,STANTON,KANSAS,169
COUNTY,STANTON,KANSAS,2406
PLACE,STANTON,KANSAS,925
PLACE,STANTON,KANSAS,52
PLACE,STAR,KANSAS,163
PLACE,STARK,KANSAS,103
PLACE,STARR,KANSAS,653
PLACE,STATELINE,KANSAS,339
PLACE,STERLING,KANSAS,2683
PLACE,STERLING,KANSAS,140
PLACE,STERLING,KANSAS,182
COUNTY,STEVENS,KANSAS,5465
PLACE,STOCKTON,KANSAS,1575
PLACE,STRANGER,KANSAS,2454
PLACE,STRAWBERRY,KANSAS,130
PLACE,STRONG,KANSAS,732
PLACE,STRONG CITY,KANSAS,585
PLACE,SUBLETTE,KANSAS,1587
PLACE,SUGAR CREEK,KANSAS,447
PLACE,SUMMERFIELD,KANSAS,217
PLACE,SUMMERS,KANSAS,195
PLACE,SUMMIT,KANSAS,22
PLACE,SUMMIT,KANSAS,111
PLACE,SUMMIT,KANSAS,82
PLACE,SUMMIT,KANSAS,50
PLACE,SUMNER,KANSAS,150
PLACE,SUMNER,KANSAS,43
PLACE,SUMNER,KANSAS,207
COUNTY,SUMNER,KANSAS,25944
PLACE,SUMNER,KANSAS,547
PLACE,SUN CITY,KANSAS,78
PLACE,SUN CITY,KANSAS,98
PLACE,SUPERIOR,KANSAS,314
PLACE,SUPERIOR,KANSAS,1640
PLACE,SUSANK,KANSAS,57
PLACE,SWAN,KANSAS,42
PLACE,SWEDE CREEK,KANSAS,159
PLACE,SYCAMORE,KANSAS,336
PLACE,SYCAMORE,KANSAS,834
PLACE,SYLVAN GROVE,KANSAS,324
PLACE,SYLVIA,KANSAS,392
PLACE,SYLVIA,KANSAS,298
PLACE,SYRACUSE,KANSAS,1824
PLACE,SYRACUSE,KANSAS,2165
PLACE,TALLEYRAND,KANSAS,232
PLACE,TALOGA,KANSAS,2441
PLACE,TAMPA,KANSAS,144
PLACE,TECUMSEH,KANSAS,7393
PLACE,TEN MILE,KANSAS,1239
PLACE,TERRY,KANSAS,219
PLACE,TESCOTT,KANSAS,357
PLACE,THAYER,KANSAS,509
PLACE,THOMAS,KANSAS,72
COUNTY,THOMAS,KANSAS,8174
PLACE,TILDEN,KANSAS,108
PLACE,TIMBERHILL,KANSAS,256
PLACE,TIMKEN,KANSAS,81
PLACE,TIOGA,KANSAS,859
PLACE,TIPTON,KANSAS,245
PLACE,TISDALE,KANSAS,344
PLACE,TOLEDO,KANSAS,302
PLACE,TONGANOXIE,KANSAS,2754
PLACE,TONGANOXIE,KANSAS,4843
PLACE,TOPEKA,KANSAS,123978
PLACE,TOPEKA,KANSAS,938
PLACE,TORONTO,KANSAS,310
PLACE,TORONTO,KANSAS,684
PLACE,TOWANDA,KANSAS,2722
PLACE,TOWANDA,KANSAS,1554
PLACE,TOWANDA,KANSAS,26
PLACE,TREECE,KANSAS,149
COUNTY,TREGO,KANSAS,3311
PLACE,TRENTON,KANSAS,306
PLACE,TRIBUNE,KANSAS,835
PLACE,TRIVOLI,KANSAS,59
PLACE,TROY,KANSAS,1061
PLACE,TROY,KANSAS,112
PLACE,TURKEY CREEK,KANSAS,134
PLACE,TURKEY CREEK,KANSAS,294
PLACE,TURKEY CREEK,KANSAS,37
PLACE,TURON,KANSAS,432
PLACE,TWIN GROVE,KANSAS,601
PLACE,TYRO,KANSAS,226
PLACE,UDALL,KANSAS,806
PLACE,ULYSSES,KANSAS,5953
PLACE,UNION,KANSAS,66
PLACE,UNION,KANSAS,2171
PLACE,UNION,KANSAS,53
PLACE,UNION,KANSAS,358
PLACE,UNION,KANSAS,41
PLACE,UNION,KANSAS,221
PLACE,UNION,KANSAS,190
PLACE,UNION,KANSAS,164
PLACE,UNION,KANSAS,742
PLACE,UNION,KANSAS,1672
PLACE,UNION,KANSAS,51
PLACE,UNION,KANSAS,60
PLACE,UNION,KANSAS,128
PLACE,UNION,KANSAS,175
PLACE,UNION,KANSAS,88
PLACE,UNION,KANSAS,138
PLACE,UNION CENTER,KANSAS,114
PLACE,UNIONTOWN,KANSAS,288
PLACE,UTICA,KANSAS,223
PLACE,VALLEY,KANSAS,577
PLACE,VALLEY,KANSAS,58
PLACE,VALLEY,KANSAS,106
PLACE,VALLEY,KANSAS,155
PLACE,VALLEY,KANSAS,276
PLACE,VALLEY,KANSAS,69
PLACE,VALLEY,KANSAS,22
PLACE,VALLEY,KANSAS,258
PLACE,VALLEY,KANSAS,75
PLACE,VALLEY,KANSAS,31
PLACE,VALLEY,KANSAS,879
PLACE,VALLEY,KANSAS,1406
PLACE,VALLEY,KANSAS,183
PLACE,VALLEY,KANSAS,137
PLACE,VALLEY BROOK,KANSAS,1530
PLACE,VALLEY CENTER,KANSAS,3640
PLACE,VALLEY CENTER,KANSAS,5637
PLACE,VALLEY CENTER,KANSAS,57
PLACE,VALLEY FALLS,KANSAS,1262
PLACE,VALVERDE,KANSAS,147
PLACE,VERDIGRIS,KANSAS,394
PLACE,VERMILLION,KANSAS,105
PLACE,VERMILLION,KANSAS,1014
PLACE,VERNON,KANSAS,494
PLACE,VESPER,KANSAS,103
PLACE,VICKSBURG,KANSAS,28
PLACE,VICTOR,KANSAS,22
PLACE,VICTORIA,KANSAS,364
PLACE,VICTORIA,KANSAS,838
PLACE,VICTORIA,KANSAS,1215
PLACE,VIENNA,KANSAS,97
PLACE,VINING,KANSAS,62
PLACE,VINITA,KANSAS,249
PLACE,VIOLA,KANSAS,204
PLACE,VIOLA,KANSAS,550
PLACE,VIRGIL,KANSAS,113
PLACE,VOLTAIRE,KANSAS,256
COUNTY,WABAUNSEE,KANSAS,6876
PLACE,WABAUNSEE,KANSAS,454
PLACE,WACO,KANSAS,787
PLACE,WAKARUSA,KANSAS,2196
PLACE,WAKEENEY,KANSAS,1992
PLACE,WAKEENEY,KANSAS,2398
PLACE,WAKEFIELD,KANSAS,866
PLACE,WALDO,KANSAS,51
PLACE,WALDO,KANSAS,109
PLACE,WALDRON,KANSAS,17
PLACE,WALKER,KANSAS,671
PLACE,WALLACE,KANSAS,64
COUNTY,WALLACE,KANSAS,1749
PLACE,WALLACE,KANSAS,175
PLACE,WALNUT,KANSAS,663
PLACE,WALNUT,KANSAS,135
PLACE,WALNUT,KANSAS,146
PLACE,WALNUT,KANSAS,474
PLACE,WALNUT,KANSAS,624
PLACE,WALNUT,KANSAS,438
PLACE,WALNUT,KANSAS,114
PLACE,WALNUT,KANSAS,113
PLACE,WALNUT,KANSAS,16
PLACE,WALNUT,KANSAS,612
PLACE,WALNUT,KANSAS,757
PLACE,WALNUT,KANSAS,80
PLACE,WALNUT,KANSAS,224
PLACE,WALNUT,KANSAS,551
PLACE,WALNUT CREEK,KANSAS,42
PLACE,WALNUT GROVE,KANSAS,331
PLACE,WALTON,KANSAS,730
PLACE,WALTON,KANSAS,288
PLACE,WALTON,KANSAS,425
PLACE,WALTON,KANSAS,552
PLACE,WAMEGO,KANSAS,4290
PLACE,WAMEGO,KANSAS,5053
PLACE,WANO,KANSAS,2100
PLACE,WARING,KANSAS,142
PLACE,WASHINGTON,KANSAS,260
PLACE,WASHINGTON,KANSAS,127
PLACE,WASHINGTON,KANSAS,63
PLACE,WASHINGTON,KANSAS,3061
PLACE,WASHINGTON,KANSAS,1230
PLACE,WASHINGTON,KANSAS,539
PLACE,WASHINGTON,KANSAS,106
PLACE,WASHINGTON,KANSAS,3523
PLACE,WASHINGTON,KANSAS,95
PLACE,WASHINGTON,KANSAS,85
COUNTY,WASHINGTON,KANSAS,6458
PLACE,WASHINGTON,KANSAS,465
PLACE,WASHINGTON,KANSAS,83
PLACE,WASHINGTON,KANSAS,50
PLACE,WASHINGTON,KANSAS,210
PLACE,WATERLOO,KANSAS,283
PLACE,WATERVILLE,KANSAS,797
PLACE,WATERVILLE,KANSAS,677
PLACE,WATHENA,KANSAS,1351
PLACE,WAVERLY,KANSAS,624
PLACE,WAYNE,KANSAS,606
PLACE,WAYNE,KANSAS,226
PLACE,WEA,KANSAS,1813
PLACE,WEBBER,KANSAS,37
PLACE,WEBSTER,KANSAS,47
PLACE,WEBSTER,KANSAS,51
PLACE,WEIR,KANSAS,757
PLACE,WELDA,KANSAS,310
PLACE,WELLINGTON,KANSAS,331
PLACE,WELLINGTON,KANSAS,8672
PLACE,WELLS,KANSAS,130
PLACE,WELLSVILLE,KANSAS,1656
PLACE,WENDELL,KANSAS,84
PLACE,WESKAN,KANSAS,393
PLACE,WEST BRANCH,KANSAS,1024
PLACE,WEST CHERRY,KANSAS,239
PLACE,WEST COOPER,KANSAS,60
PLACE,WEST HALE,KANSAS,366
PLACE,WEST HIBBARD,KANSAS,65
PLACE,WEST MINERAL,KANSAS,245
PLACE,WEST PLAINS,KANSAS,1320
PLACE,WEST SALINE,KANSAS,89
PLACE,WEST WASHINGTON,KANSAS,142
PLACE,WESTERN,KANSAS,44
PLACE,WESTMINSTER,KANSAS,243
PLACE,WESTMORELAND,KANSAS,650
PLACE,WESTOLA,KANSAS,103
PLACE,WESTPHALIA,KANSAS,381
PLACE,WESTPHALIA,KANSAS,160
PLACE,WESTWOOD,KANSAS,1532
PLACE,WESTWOOD HILLS,KANSAS,379
PLACE,WETMORE,KANSAS,503
PLACE,WETMORE,KANSAS,368
PLACE,WHEATLAND,KANSAS,74
PLACE,WHEATLAND,KANSAS,401
PLACE,WHEATLAND,KANSAS,152
PLACE,WHEATLAND,KANSAS,170
PLACE,WHEATON,KANSAS,100
PLACE,WHITE,KANSAS,381
PLACE,WHITE CITY,KANSAS,523
PLACE,WHITE CLOUD,KANSAS,239
PLACE,WHITE MOUND,KANSAS,47
PLACE,WHITE ROCK,KANSAS,26
PLACE,WHITE ROCK,KANSAS,88
PLACE,WHITE ROCK,KANSAS,49
PLACE,WHITEWATER,KANSAS,670
PLACE,WHITING,KANSAS,206
COUNTY,WICHITA,KANSAS,2531
PLACE,WICHITA,KANSAS,351793
PLACE,WILBURN,KANSAS,87
PLACE,WILCOX,KANSAS,92
PLACE,WILDCAT,KANSAS,637
PLACE,WILDCAT,KANSAS,763
PLACE,WILDHORSE,KANSAS,250
PLACE,WILLARD,KANSAS,86
PLACE,WILLIAMSBURG,KANSAS,358
PLACE,WILLIAMSBURG,KANSAS,668
PLACE,WILLIAMSPORT,KANSAS,4019
PLACE,WILLIS,KANSAS,69
PLACE,WILLOW SPRINGS,KANSAS,1412
PLACE,WILLOWBROOK,KANSAS,88
PLACE,WILLOWDALE,KANSAS,258
PLACE,WILMINGTON,KANSAS,772
PLACE,WILMORE,KANSAS,57
PLACE,WILSEY,KANSAS,193
PLACE,WILSON,KANSAS,143
PLACE,WILSON,KANSAS,232
COUNTY,WILSON,KANSAS,10341
PLACE,WILSON,KANSAS,892
PLACE,WILSON,KANSAS,112
PLACE,WILSON,KANSAS,798
PLACE,WINCHESTER,KANSAS,603
PLACE,WINDOM,KANSAS,137
PLACE,WINDSOR,KANSAS,207
PLACE,WINFIELD,KANSAS,12172
PLACE,WINFIELD,KANSAS,16
PLACE,WINGFIELD,KANSAS,135
PLACE,WINONA,KANSAS,232
PLACE,WINONA,KANSAS,319
PLACE,WINTERSET,KANSAS,75
PLACE,WOLF RIVER,KANSAS,438
PLACE,WOODBINE,KANSAS,207
COUNTY,WOODSON,KANSAS,3788
PLACE,WOODSTON,KANSAS,119
COUNTY,WYANDOTTE,KANSAS,157924
PLACE,YATES CENTER,KANSAS,1596
PLACE,YODER,KANSAS,745
PLACE,YORK,KANSAS,61
PLACE,ZEANDALE,KANSAS,355
PLACE,ZENDA,KANSAS,120
PLACE,ZURICH,KANSAS,125
COUNTY,ADAIR,KENTUCKY,17275
PLACE,ADAIRVILLE,KENTUCKY,879
PLACE,ALBANY,KENTUCKY,2167
